OM_Azonosito,Neve,ErtesitesiCime,Email,SzuletesiDatum,Matematika,Magyar
78655218932,Szabó Anna,Budapest, Gellért tér 15.,anna@example.com,1998-07-19,14,35
15963702584,Nagy Zsófia,Debrecen, Szent István utca 8.,zsofia@example.com,2000-02-22,27,4
30351479261,Kovács Máté,Szeged, Erzsébet körút 45.,mate@example.com,1995-11-29,48,15
97401028543,Tóth Bence,Pécs, Váci utca 33.,bence@example.com,1997-03-17,8,47
88765031624,Horváth Eszter,Székesfehérvár, Bartók Béla út 12.,eszter@example.com,1996-09-08,34,7
64189075351,Kiss Attila,Miskolc, József Attila utca 18.,attila@example.com,1993-12-05,13,48
18734250658,Fekete Laura,Győr, Széchenyi tér 9.,laura@example.com,1999-06-30,2,30
51698072427,Bíró Gábor,Kecskemét, Deák Ferenc utca 21.,gabor@example.com,1994-10-14,9,33
60157349268,Mészáros Péter,Nyíregyháza, Petőfi Sándor utca 26.,peter@example.com,2001-04-01,36,21
72948316750,Varga Noémi,Szombathely, Kossuth Lajos utca 3.,noemi@example.com,1992-08-18,24,23
84052731649,Lakatos Dóra,Veszprém, Ady Endre utca 7.,dora@example.com,2000-01-03,43,41
85273941680,Németh Tamás,Szolnok, Béke tér 14.,tamas@example.com,1998-05-27,5,49
41593260701,Orbán Katalin,Eger, Szabadság utca 32.,katalin@example.com,1996-02-11,37,20
10486732952,Simon Balázs,Debrecen, Király utca 28.,balazs@example.com,1995-07-07,20,48
92740581643,Papp Viktória,Kaposvár, Alkotmány utca 5.,viktor@example.com,1997-11-24,32,9
10637851454,Molnár Zoltán,Szekszárd, Párizsi utca 17.,zoltan@example.com,1993-01-16,3,46
44025967885,Fekete Márton,Pécs, Rákóczi út 13.,marton@example.com,1992-04-29,42,31
30381425616,Pál Júlia,Sopron, Szent Gellért tér 10.,julia@example.com,1999-09-02,49,19
65082317920,Takács Orsolya,Eger, Andrássy út 22.,orsolya@example.com,1994-06-13,31,18
15374680221,Kovács Ádám,Székesfehérvár, Bajnai út 8.,adam@example.com,1996-08-06,18,10
